problem,name,y,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
aircraft,B737NG-600-01-Anon.json,1.0,2.77504,5.92248,2.15386,0.0,0.0,0.0,1.7282,1.77089,1.03817,0.0,1.00516,1.70329,0.933865,7133.22,9966.04,338.0,374.436,10.9076,2.0,2.0,1.0,5152.0,0.0,1.80077,12350.0,30512.6,11096.7,1.0,3021.0,2152.0,0.0,0.0,1432.0,709.0,0.000194099,0.586374,0.752185,0.0,0.0,0.27795,0.247815,0.0,0.0,0.0,0.0,1.0,7.0,0.142857,0.0013587,1.0,0.200112,0.000194099,-0.43103,193536000.0,2860.43,193536000.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.9972,67659.5,67647.4,1.85576,0.0,0.0,1837.0,3.1854,0.0570015,2.04303,3615.0,4263.54,3055.96,102.0,193536000.0,193536000.0,0.0,2.0,0.0909091,2347.0,977.0,2861.0,1.16183,0.555318,14297.0,193574000.0,193539000.0
aircraft,B737NG-600-02-Anon.json,1.0,2.81224,6.04824,2.16883,0.0,0.0,0.0,1.9149,1.91392,1.031,0.0,0.929578,1.65278,0.928555,18761.6,25887.9,611.0,647.437,10.9076,2.0,2.0,1.0,13198.0,0.0,2.18041,31523.0,79824.7,28624.3,1.0,8513.0,4668.0,0.0,0.0,3323.0,1385.0,7.57691e-05,0.645022,0.771188,0.0,0.0,0.251781,0.228812,0.0,0.0,0.0,0.0,1.0,7.0,0.142857,0.000530383,1.0,0.163083,7.57691e-05,-0.400729,193739000.0,6050.82,193739000.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,6.13184,32018.6,32008.2,2.08849,0.0,0.0,4132.0,2.86984,0.0473928,1.75899,7502.0,9486.44,6376.76,151.0,193739000.0,193739000.0,0.0,2.0,0.0689655,4422.0,1907.0,6053.0,1.0456,0.45863,37116.0,193809000.0,193745000.0
aircraft,B737NG-600-04-Anon.json,1.0,2.86099,5.9974,2.10135,0.0,0.0,0.0,1.9461,2.00087,1.06411,0.0,0.761148,1.44775,0.842245,61834.8,82846.2,1136.0,1172.45,10.9076,2.0,2.0,1.0,42041.0,0.0,2.78602,99406.0,252137.0,88342.7,1.0,30740.0,12514.0,0.0,0.0,8773.0,2576.0,2.37863e-05,0.731191,0.829291,0.0,0.0,0.208677,0.170709,0.0,0.0,0.0,0.0,1.0,7.0,0.142857,0.000166504,1.0,0.125458,2.37863e-05,-0.358538,194979000.0,15079.5,194979000.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,7.97078,12930.0,12922.0,2.43919,0.0,0.0,10895.0,2.5677,0.0357866,1.58704,17945.0,24686.0,15661.5,250.0,194979000.0,194979000.0,0.0,2.0,0.0377358,9626.0,3641.0,15090.0,0.879192,0.358935,120279.0,195114000.0,194992000.0
aircraft,B737NG-600-06-Anon.json,1.0,2.88895,6.05743,2.09108,0.0,0.0,0.0,2.01836,2.05531,1.06934,0.0,0.626406,1.29826,0.783197,220113.0,291842.0,2207.0,2243.49,10.9076,2.0,2.0,1.0,146718.0,0.0,3.27203,346390.0,888734.0,306799.0,1.0,114328.0,39752.0,0.0,0.0,27401.0,5088.0,6.8158e-06,0.779236,0.88653,0.0,0.0,0.18676,0.11347,0.0,0.0,0.0,0.0,1.0,7.0,0.142857,4.77106e-05,1.0,0.105789,6.8158e-06,-0.288069,200917000.0,44774.7,200917000.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,9.45274,4487.29,4481.62,3.10416,0.0,0.0,34092.0,2.29359,0.0244077,1.40582,50390.0,73621.6,45916.8,455.0,200917000.0,200917000.0,0.0,2.0,0.0190476,23997.0,7084.0,44840.0,0.693153,0.30562,423861.0,201210000.0,200956000.0
aircraft,B737NG-600-09-Anon.json,1.0,2.90411,5.94614,2.03569,0.0,0.0,0.0,1.97808,2.06659,1.09843,0.0,0.563142,1.2064,0.728161,435918.0,569500.0,3047.0,3083.5,10.9076,2.0,2.0,1.0,288174.0,0.0,3.56215,676505.0,1713520.0,586632.0,1.0,231026.0,73256.0,0.0,0.0,49644.0,7643.0,3.47013e-06,0.801689,0.905524,0.0,0.0,0.172271,0.0944758,0.0,0.0,0.0,0.0,1.0,7.0,0.142857,2.42909e-05,1.0,0.0966665,3.47013e-06,-0.258287,202175000.0,80722.5,202175000.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,10.3448,2504.57,2499.95,3.4974,0.0,0.0,62927.0,2.0473,0.0192689,1.26116,89230.0,133853.0,82372.1,617.0,202175000.0,202175000.0,0.0,2.0,0.0136054,40050.0,11095.0,80899.0,0.632208,0.28073,836888.0,202617000.0,202244000.0
model,BnMUR3YMRk,1.0,2.2112,7.08891,2.93173,0.0,0.0,0.0,1.01125,3.7482,0.902453,1.0,1.08181,3.40351,2.09109,394.711,816.771,37.0,523.213,14.1409,1.0,1.0,1.0,393.0,0.0,1.38869,1043.0,2785.94,1152.17,0.0,83.0,73.0,0.0,0.0,110.0,210.0,0.0,0.211196,0.257951,0.0,0.0,0.279898,0.742049,0.104326,0.0,41.0,0.0,3.0,127.0,0.023622,0.323155,1.0,0.325662,0.00254453,-1.1955,606209.0,103.61,606209.0,16.4929,5.0,0.0,2.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,3.07067,5850.87,4806.54,0.564063,6.22146,7.53171,171.0,2.82796,2.13492,2.83456,444.0,393.002,1288.15,15.0,606209.0,606209.0,0.0,1.0,0.153846,457.0,182.0,283.0,2.25795,0.720102,869.0,1655800.0,1360250.0
TinyCVRP,ExactlyOneSolution_easy_instance_04,1.0,2.43618,4.53832,1.73335,0.0,0.0,0.0,1.29805,3.477,0.0,0.0,1.03415,2.96679,1.44367,2642.64,4021.74,149.0,734.875,4.93205,2.0,2.0,1.0,2217.0,0.0,1.43495,5559.0,10061.5,3842.84,148.0,984.0,956.0,0.0,0.0,1073.0,589.0,0.0667569,0.443843,0.61877,0.0,0.0,0.483987,0.38123,0.00180424,0.0,4.0,0.0,1.0,8.0,0.125,0.00360848,1.0,0.286058,0.00045106,-0.509452,4349.0,446.133,4349.0,39.1671,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.49579,9.74822,5.27316,1.40139,11.365,20.9713,861.0,1.94618,1.70689,2.16609,1748.0,2277.85,3048.82,46.0,4349.0,4349.0,0.0,2.0,0.0434783,308.0,56.0,1545.0,0.235599,0.696888,5401.0,15061.0,8147.03
TinyCVRP,ExactlyOneSolution_hard_instance_18,0.0,2.45745,5.64306,2.07974,0.0,0.0,0.0,4.16974,10.9912,0.48083,0.0,0.958094,3.16754,1.49904,22803.3,38073.5,1409.0,8552.96,6.07024,2.0,2.0,1.0,19191.0,0.0,1.44109,47517.0,108296.0,39912.3,1408.0,8760.0,8660.0,0.0,0.0,9011.0,4657.0,0.0733677,0.456464,0.650297,0.0,0.0,0.469543,0.349703,0.000208431,0.0,4.0,0.0,1.0,8.0,0.125,0.000416862,1.0,0.282373,5.21078e-05,-0.289621,97969.0,4299.19,97969.0,115.352,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.54141,22.7878,12.6345,2.47781,37.2614,67.19,7377.0,1.66567,1.88901,2.24332,15028.0,18813.0,32180.5,136.0,97969.0,97969.0,0.0,2.0,0.0147059,2032.0,175.0,13317.0,0.165728,0.693919,47161.0,303465.0,168254.0
TinyCVRP,ExactlyOneSolution_medium_instance_06,1.0,2.45094,5.08034,1.90175,0.0,0.0,0.0,2.23474,6.0956,0.525832,0.0,0.993378,3.07878,1.18054,7146.39,11417.3,425.0,2382.05,5.60483,2.0,2.0,1.0,6003.0,0.0,1.43853,14937.0,30497.3,11416.2,424.0,2712.0,2660.0,0.0,0.0,2855.0,1513.0,0.0706314,0.451774,0.637431,0.0,0.0,0.475596,0.362569,0.000666333,0.0,4.0,0.0,1.0,8.0,0.125,0.00133267,1.0,0.283627,0.000166583,-0.394458,20761.0,1348.86,20761.0,64.5164,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.52576,15.3916,8.58944,1.8161,20.8917,37.4099,2313.0,1.8091,1.80806,2.22995,4756.0,6025.34,9137.22,76.0,20761.0,20761.0,0.0,2.0,0.0263158,760.0,101.0,4173.0,0.206326,0.695152,14713.0,64229.0,35843.7
TinyCVRP,ExactlyOneSolution_medium_instance_11,1.0,2.45202,5.13027,1.91714,0.0,0.0,0.0,2.41273,6.46188,0.521611,0.0,0.988895,3.0741,1.18413,8112.54,13016.5,485.0,2717.09,5.60225,2.0,2.0,1.0,6816.0,0.0,1.43889,16948.0,34967.9,13067.2,484.0,3084.0,3028.0,0.0,0.0,3236.0,1709.0,0.0710094,0.452465,0.639223,0.0,0.0,0.474765,0.360777,0.000586854,0.0,4.0,0.0,1.0,8.0,0.125,0.00117371,1.0,0.283432,0.000146714,-0.381138,23681.0,1513.35,23681.0,68.7487,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.52818,15.6481,8.68839,1.88008,21.9982,39.5954,2625.0,1.79199,1.80592,2.21913,5392.0,6821.99,10461.4,81.0,23681.0,23681.0,0.0,2.0,0.0246914,844.0,109.0,4737.0,0.201182,0.694982,16713.0,74125.0,41156.9
TinyCVRP,ExactlyOneSolution_medium_instance_13,1.0,2.44805,4.95608,1.86331,0.0,0.0,0.0,1.91598,5.31163,0.0,0.0,1.00387,3.04999,1.58916,5398.82,8528.39,317.0,1758.52,5.54737,2.0,2.0,1.0,4533.0,0.0,1.43768,11299.0,22465.9,8446.41,316.0,2040.0,1996.0,0.0,0.0,2165.0,1157.0,0.069711,0.450033,0.633048,0.0,0.0,0.477609,0.366952,0.000882418,0.0,4.0,0.0,1.0,8.0,0.125,0.00176484,1.0,0.284131,0.000220604,-0.425874,15457.0,1041.97,15457.0,56.053,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.51951,14.8344,8.36141,1.68094,18.5711,32.915,1749.0,1.84773,1.78108,2.22476,3604.0,4579.26,6752.78,66.0,15457.0,15457.0,0.0,2.0,0.030303,604.0,91.0,3153.0,0.220425,0.695566,11097.0,46773.0,26363.5
FBD1,FBDk04,1.0,3.44186,19.4311,5.40538,0.0,0.0,0.0,1.19793,1.39048,0.0,0.0,1.82606,4.67592,0.952266,64.4772,169.025,30.0,190.484,6.34948,2.0,9.9542,4.9771,43.0,0.0,1.3871,127.0,835.536,232.431,0.0,0.0,0.0,0.0,0.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.976744,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0232558,1.0,0.209459,0.0232558,-0.568981,136.0,1.39234,136.0,0.661718,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.77419,97.6774,48.1956,1.3894,0.592908,0.741169,26.0,1.14463,2.1313,2.0826,30.0,46.1772,197.572,26.0,202.0,136.0,0.0,31.0,1.19231,39.0,6.0,31.0,1.45161,0.72093,148.0,3028.0,1494.07
FBD1,FBDk06,1.0,3.51064,25.7988,7.08732,0.0,0.0,0.0,1.77888,1.9795,0.0,0.0,1.80463,5.76975,0.550984,140.33,405.764,63.0,512.511,8.13509,2.0,13.4422,6.72108,94.0,0.0,1.46875,280.0,2425.08,666.208,0.0,0.0,0.0,0.0,0.0,93.0,64.0,0.0,0.0,0.0,0.0,0.0,0.989362,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0106383,1.0,0.193939,0.0106383,-0.44818,440.0,1.32449,440.0,0.552275,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.15625,332.203,163.236,1.79852,0.587553,0.678754,57.0,0.793564,1.9339,1.81344,63.0,90.501,521.292,45.0,658.0,440.0,0.0,105.0,2.33333,76.0,6.0,64.0,1.28125,0.680851,330.0,21261.0,10447.1
FBD1,FBDk07,1.0,3.52756,28.2621,7.74536,0.0,0.0,0.0,2.04422,2.26728,0.0,0.0,1.79054,6.19712,1.01751,189.375,564.3,84.0,741.016,8.82162,2.0,14.7932,7.3966,127.0,0.0,1.49412,379.0,3589.29,983.661,0.0,0.0,0.0,0.0,0.0,126.0,85.0,0.0,0.0,0.0,0.0,0.0,0.992126,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00787402,1.0,0.189732,0.00787402,-0.410938,695.0,1.3048,695.0,0.521144,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.27059,532.647,261.837,1.97175,0.584875,0.660804,77.0,0.686425,1.85632,1.72258,84.0,117.448,750.457,56.0,1041.0,695.0,0.0,168.0,3.0,99.0,6.0,85.0,1.23529,0.669291,448.0,45275.0,22256.2
FBD1,FBDk08,1.0,3.53939,30.3735,8.31133,0.0,0.0,0.0,2.31264,2.553,0.0,0.0,1.77692,6.57066,0.808868,245.858,749.786,108.0,1016.21,9.40933,2.0,15.9488,7.97441,165.0,0.0,1.51376,493.0,5011.63,1371.37,0.0,0.0,0.0,0.0,0.0,164.0,109.0,0.0,0.0,0.0,0.0,0.0,0.993939,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00606061,1.0,0.186644,0.00606061,-0.379298,1032.0,1.2921,1032.0,0.500636,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.3578,798.697,392.937,2.14437,0.583466,0.648335,100.0,0.604734,1.79015,1.68775,108.0,147.552,1026.22,68.0,1546.0,1032.0,0.0,251.0,3.69118,125.0,6.0,109.0,1.20183,0.660606,584.0,87058.0,42830.1
FBD1,FBDk09,1.0,3.54808,32.2532,8.81754,0.0,0.0,0.0,2.58313,2.83672,0.0,0.0,1.76424,6.90217,0.633204,309.793,962.817,135.0,1340.83,9.93208,2.0,16.9797,8.48985,208.0,0.0,1.52941,622.0,6708.66,1834.05,0.0,0.0,0.0,0.0,0.0,207.0,136.0,0.0,0.0,0.0,0.0,0.0,0.995192,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00480769,1.0,0.184282,0.00480769,-0.353271,1467.0,1.28104,1467.0,0.483146,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.42647,1145.16,563.885,2.30904,0.581691,0.638219,126.0,0.540591,1.73324,1.59007,135.0,180.797,1351.35,81.0,2199.0,1467.0,0.0,359.0,4.4321,154.0,6.0,136.0,1.17647,0.653846,738.0,155742.0,76688.4
hoist-benchmark,PU_2_2_3,1.0,3.05631,14.5123,4.38705,0.0,0.0,0.0,0.0,0.879748,0.789621,0.0,1.29827,2.34401,1.37533,4292.76,8237.17,24.0,48.0,11.5496,2.0,2.0,1.0,2717.0,0.0,1.29814,8946.0,39429.9,11919.6,300.0,600.0,1995.0,0.0,0.0,1817.0,98.0,0.110416,0.220832,0.953177,0.0,0.0,0.668752,0.0468227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,163.579,0.238866,35.5618,1404.0,17.1179,2.16333,2.27533,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.96751,82.0196,20.9876,4.57172,7.08374,8.77212,2019.0,0.586967,0.282395,0.282395,2070.0,2428.72,2631.84,649.0,5191.0,1730.33,0.0,1.0,0.0454545,121.0,48.0,2093.0,0.0807453,0.770335,8304.0,171667.0,43927.1
hoist-benchmark,PU_2_4_3,1.0,3.05525,13.8181,4.19863,0.0,0.0,0.0,0.0,0.828298,0.714519,0.0,1.29082,2.70764,2.19245,4346.06,8532.98,24.0,48.0,10.7476,2.0,2.0,1.0,2751.0,0.0,1.29337,9082.0,38013.6,11550.4,300.0,600.0,2029.0,0.0,0.0,1851.0,98.0,0.109051,0.218103,0.953926,0.0,0.0,0.672846,0.0460743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,164.238,0.235914,35.7259,830.0,17.5906,1.27889,2.3686,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.95157,47.1843,12.2654,4.56918,7.00438,8.53616,2053.0,0.515163,0.344744,0.272852,2104.0,2445.35,2650.58,649.0,2977.0,992.333,0.0,1.0,0.0888889,121.0,48.0,2127.0,0.0794546,0.773173,8405.0,100361.0,26088.6
hoist-benchmark,PU_2_8_4,1.0,3.05455,13.1108,4.00719,0.0,0.0,0.0,0.0,0.766534,0.660251,0.0,1.2875,2.7926,2.20976,4372.42,8661.41,24.0,55.7263,10.0406,2.0,2.0,1.0,2768.0,0.0,1.29104,9150.0,36290.7,11091.9,300.0,600.0,2046.0,0.0,0.0,1868.0,98.0,0.108382,0.216763,0.954291,0.0,0.0,0.674855,0.045709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,164.572,0.234465,35.7813,446.0,14.0582,0.687211,1.8202,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.94356,31.7253,8.87879,4.57144,7.17404,8.30168,2070.0,0.482177,0.364936,0.359133,2121.0,2453.68,2664.48,649.0,2105.0,701.667,0.0,1.0,0.173913,121.0,48.0,2144.0,0.0788246,0.774566,8455.0,68019.0,19036.1
hoist-benchmark,PU_3_2_1,1.0,3.08299,15.83,4.71936,0.0,0.0,0.0,0.0,0.856896,0.763992,0.0,1.31612,2.20708,1.67985,8922.73,17604.2,36.0,36.0,11.3421,2.0,2.0,1.0,5603.0,0.0,1.32302,18234.0,88695.4,26442.6,666.0,1332.0,4089.0,0.0,0.0,3605.0,146.0,0.118865,0.23773,0.965525,0.0,0.0,0.643405,0.0344746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,344.458,0.250759,54.4483,2105.0,45.1742,1.49822,6.11114,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.07887,46.5974,8.42891,6.30797,7.22847,9.41446,4125.0,0.771162,0.130614,0.214902,4200.0,5001.33,4988.67,1405.0,2596.0,865.333,0.0,1.0,0.04,181.0,60.0,4235.0,0.0569067,0.755845,17274.0,197340.0,35696.4
hoist-benchmark,PU_3_4_3,0.0,3.08116,15.0192,4.49682,0.0,0.0,0.0,0.0,0.823568,0.737549,0.0,1.30881,2.60201,2.12644,9042.43,18057.7,36.0,72.0,11.3323,2.0,2.0,1.0,5680.0,0.0,1.31725,18542.0,85309.0,25541.9,666.0,1332.0,4166.0,0.0,0.0,3682.0,146.0,0.117254,0.234507,0.966141,0.0,0.0,0.648239,0.033859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,346.172,0.247359,54.8231,1244.0,23.9247,0.885409,2.78941,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.05867,51.9965,13.4481,6.29611,8.21848,10.0631,4202.0,0.716029,0.267482,0.21173,4277.0,5037.87,5136.21,1405.0,4465.0,1488.33,0.0,1.0,0.0740741,181.0,60.0,4312.0,0.0558905,0.759155,17501.0,224209.0,57988.0
community-detection,Polblogs.s2480.k2,1.0,2.96354,2.96424,1.0,0.0,0.0,0.0,29.4169,29.4563,0.0,0.0,1.00163,1.00163,1.77636e-15,47422.7,47422.7,16712.0,16737.9,1.00155,1.0,1.0,1.0,36751.0,0.0,1.04507,93542.0,108939.0,36751.0,1.0,0.0,16711.0,0.0,0.0,20038.0,18455.0,2.72101e-05,0.0,0.475203,0.0,0.0,0.545237,0.524797,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.72101e-05,1.0,0.322882,2.72101e-05,-0.140119,125097000.0,35146.2,125097000.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.09711,3559.33,3558.3,4.83245,0.0,0.0,34913.0,0.335275,0.000470471,0.0569794,51624.0,37948.3,35191.9,963.0,125097000.0,125097000.0,0.0,2.0,0.00207684,18202.0,16720.0,35166.0,0.993061,0.956872,108913.0,125167000.0,125131000.0
ctw,R193,1.0,2.96391,7.1947,2.45562,0.0,0.0,0.0,1.90858,1.46436,0.70534,0.0,0.971717,1.83635,1.1419,47042.3,75454.8,141.0,702.083,7.19696,2.0,2.0,1.0,33800.0,0.0,1.03061,90758.0,243181.0,83000.1,10610.0,77.0,21507.0,0.0,0.0,12365.0,11289.0,0.313905,0.00227811,0.655781,0.0,0.0,0.365828,0.344219,0.0,0.0,0.0,0.0,1.0,2.0,0.5,5.91716e-05,1.0,0.327371,2.95858e-05,-0.158519,59607000.0,32726.8,59607000.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.05464,1821.35,1819.29,4.24321,0.0,0.0,32588.0,0.982985,0.140702,0.152574,32743.0,39643.9,35960.6,252.0,59607000.0,59607000.0,0.0,2.0,0.412698,364.0,6.0,32796.0,0.0112819,0.970296,100180.0,59733100.0,59665600.0
community-detection,Zakhary.s12.k3,1.0,3.01127,3.72154,1.22648,0.0,0.0,0.0,4.52904,3.86601,0.0,0.0,1.0461,1.45605,0.402338,1157.65,1398.98,407.0,426.888,1.58496,1.0,1.58496,1.0,887.0,0.0,1.01256,2255.0,3301.0,1087.89,1.0,0.0,406.0,0.0,0.0,479.0,470.0,0.0011274,0.0,0.46347,0.0,0.0,0.540023,0.53653,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0011274,1.0,0.327967,0.0011274,-0.387241,1940900.0,875.183,1940900.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.04909,2217.71,2216.6,1.73544,0.0,0.0,847.0,0.513186,0.381497,0.247973,1253.0,1021.02,932.156,35.0,1940900.0,1940900.0,0.0,2.0,0.0857143,441.0,418.0,876.0,0.980594,0.987599,2671.0,1942710.0,1941740.0
community-detection,Zakhary.s12.k4,1.0,3.01127,4.20957,1.38713,0.0,0.0,0.0,4.52904,3.44248,0.0,0.0,1.0461,1.44465,0.995109,1157.65,1529.83,407.0,426.888,2.0,1.0,2.0,1.0,887.0,0.0,1.01256,2255.0,3733.89,1230.38,1.0,0.0,406.0,0.0,0.0,479.0,470.0,0.0011274,0.0,0.46347,0.0,0.0,0.540023,0.53653,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0011274,1.0,0.327967,0.0011274,-0.387241,1940900.0,875.155,1940900.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.04909,2217.78,2216.61,1.73544,0.0,0.0,847.0,0.513186,0.381497,0.247973,1253.0,1021.02,957.888,35.0,1940900.0,1940900.0,0.0,2.0,0.114286,441.0,421.0,876.0,0.984018,0.987599,2671.0,1942780.0,1941750.0
accap,accap_a10_f80_t50,1.0,3.0082,23.7566,7.89567,0.0,0.0,0.0,0.94024,0.958956,0.0,0.0,0.527248,0.527248,0.0,1120.13,3302.27,80.0,631.585,8.18592,2.0,15.7652,7.88259,732.0,0.0,7.95652,2197.0,17389.9,5779.63,0.0,0.0,0.0,0.0,0.0,731.0,92.0,0.0,0.0,0.0,0.0,0.0,0.998634,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00136612,1.0,0.0417802,0.00136612,-0.965729,2614.0,9.90559,2614.0,9.53943,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,23.9348,263.891,42.1057,0.992225,0.933557,6.40487,1.0,2.98009,0.665154,2.95015,13.0,390.413,729.816,157.0,2614.0,2614.0,0.0,234.0,1.52229,103.0,260.0,92.0,3.94565,0.125683,2202.0,24278.0,3873.72
accap,accap_a20_f160_t90,1.0,3.01136,26.9862,8.96034,0.0,0.0,0.0,1.36918,1.40422,0.0,0.0,0.527445,0.527445,0.0,2146.64,6600.93,160.0,1433.6,9.16173,2.0,17.9084,8.95418,1408.0,0.0,7.73626,4225.0,37996.6,12616.2,0.0,0.0,0.0,0.0,0.0,1407.0,182.0,0.0,0.0,0.0,0.0,0.0,0.99929,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.000710227,1.0,0.0429245,0.000710227,-0.954211,10454.0,18.9113,10454.0,13.4536,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,23.2967,552.791,86.1449,1.003,1.33134,8.94682,1.0,3.37889,0.595998,3.37889,23.0,771.933,1635.16,211.0,10454.0,10454.0,0.0,494.0,2.36493,203.0,510.0,182.0,3.91758,0.129261,4240.0,100608.0,15678.4
accap,accap_a30_f300_t120,1.0,3.00766,29.5141,9.81243,0.0,0.0,0.0,1.69534,1.70593,0.0,0.0,0.43876,0.43876,0.0,5213.93,16395.8,300.0,2943.65,9.96829,2.0,19.6179,9.80896,3394.0,0.0,10.2229,10183.0,100171.0,33303.4,0.0,0.0,0.0,0.0,0.0,3393.0,332.0,0.0,0.0,0.0,0.0,0.0,0.999705,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.000294638,1.0,0.0325235,0.000294638,-0.748841,27865.0,28.4249,27865.0,18.1934,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,30.747,980.301,125.82,1.29197,1.50741,12.1187,1.0,3.64903,0.495966,3.64903,33.0,1520.4,3262.64,507.0,27865.0,27865.0,0.0,895.0,1.77515,363.0,939.0,332.0,3.92169,0.0978197,10208.0,325460.0,41772.4
